image_0_id,loan_amount,location_3_country_code,sector,terms_2_repayment_term,total_words_in_description,logdollarhour,per_posemo,per_negemo,gender,pa_orig,na_orig,cansee_orig,need_orig
950998,475,PH,Agriculture,7,184,1.699794592,0.054347826,0,1,9.19,-0.71,7,1
951090,375,QS,Retail,7,61,1.815942878,0,0,1,7.07,-1.41,7,5
951121,250,PH,Agriculture,7,125,1.084538458,0.048,0.008,1,3.54,-2.12,5,2
981999,600,MX,Clothing,9,210,4.805655713,0.033333333,0,1,5.66,-1.41,5,1
952037,275,HN,Services,12,148,1.811498462,0.033783784,0,1,7.78,-0.71,3,4
952250,125,PH,Retail,6,68,1.815478556,0.029411765,0,1,7.07,-1.41,5,3
952482,125,PH,Food,6,85,1.675838908,0.023529412,0,1,4.24,-1.41,7,2
952486,125,PH,Food,7,75,2.262958479,0.026666667,0,1,4.24,0,6,4
952554,575,QS,Food,6,56,2.78064427,0,0,1,3.54,-0.71,6,5
952574,275,PH,Agriculture,7,84,1.873719165,0.047619048,0,1,1.41,0,5,1
952609,100,PH,Food,7,77,2.831207025,0.025974026,0,1,4.24,-2.83,7,4
952766,125,PH,Services,6,75,1.673703878,0.026666667,0,2,4.24,1.41,5,2
952799,125,PH,Food,6,65,1.878770846,0.030769231,0,1,4.95,-0.71,6,1
952797,300,TG,Food,14,127,0.639102767,0.023622047,0.007874016,1,4.24,-1.41,6,7
952819,150,QS,Retail,6,57,2.1832888,0,0,1,4.24,0,7,3
952834,1200,PS,Personal Use,21,261,0.88521104,0.034482759,0,1,4.24,-1.41,6,2
953224,1000,EC,Agriculture,8,133,5.089047387,0.030075188,0,1,6.36,-0.71,7,4
953613,1000,EC,Agriculture,8,139,0.994886859,0.028776978,0,2,7.07,-1.41,7,4
954797,150,PH,Agriculture,7,91,1.615372152,0.054945055,0,1,2.83,0,4,2
954817,475,PH,Agriculture,8,127,1.117573375,0.039370079,0,1,4.24,-1.41,7,1
955053,1000,KH,Construction,22,79,2.800425941,0,0,1,7.78,-0.71,6,5
955074,125,QS,Food,7,59,1.837203239,0,0,1,4.24,-1.41,7,6
955084,575,PH,Transportation,7,123,0.834750818,0.040650407,0,1,2.12,-0.71,1,1
955139,575,PH,Food,8,71,0.816543769,0.056338028,0,1,2.12,-0.71,4,3
955215,350,PH,Agriculture,7,139,0.330545391,0.035971223,0,2,2.83,-1.41,4,1
955319,350,PH,Agriculture,7,134,0.315529736,0.037313433,0.007462687,2,4.24,-1.41,4,4
955577,300,QS,Food,6,65,1.541614861,0,0,1,4.95,-0.71,6,2
955589,200,QS,Food,6,65,1.232986894,0.030769231,0,1,NA,NA,6,7
955758,1275,AZ,Agriculture,14,145,2.29265849,0.034482759,0,1,4.24,0,2,4
955769,700,AZ,Agriculture,14,135,0.624724842,0.02962963,0,2,5.66,-1.41,5,2
957050,1000,KH,Food,14,68,1.753518402,0.014705882,0,1,6.36,-2.12,4,4
957407,1000,CM,Transportation,25,169,3.359096206,0.047337278,0,1,3.54,-2.12,6,3
957472,2500,UA,Agriculture,10,80,2.955456562,0,0,2,2.83,0,7,2
958481,200,QS,Food,7,55,0.642916256,0,0,1,2.12,-0.71,7,3
958487,650,TJ,Agriculture,14,94,1.680966046,0.042553191,0,2,4.24,0,2,1
958540,300,KH,Transportation,15,153,1.545116429,0,0.013071895,1,7.78,-0.71,6,3
958192,750,KH,Food,20,114,1.379407022,0.043859649,0.00877193,1,2.83,-1.41,5,5
958769,675,RW,Agriculture,8,129,0.816784355,0.015503876,0,2,2.83,-1.41,6,4
958772,850,KE,Retail,14,91,2.043108352,0.032967033,0,1,6.36,0.71,6,4
958820,650,AZ,Agriculture,17,160,1.596707326,0.01875,0.00625,1,3.54,-2.12,7,2
962263,350,PH,Agriculture,7,73,3.285660252,0.02739726,0,1,5.66,0,5,3
962272,1000,KH,Housing,22,53,1.877054139,0,0.018867925,2,5.66,0,6,4
962301,400,TG,Services,14,125,0.261943034,0.024,0.016,2,4.24,-1.41,5,3
962370,600,TG,Food,14,114,0.239038891,0.043859649,0.01754386,2,4.95,-0.71,2,2
962377,800,TG,Food,14,120,0.550280763,0.025,0.016666667,2,5.66,0,7,3
962961,1200,EC,Agriculture,14,133,0.935267693,0.045112782,0.007518797,2,4.95,-0.71,5,3
963512,250,PH,Food,8,89,2.570638845,0,0,1,3.54,-2.12,3,6
963645,1000,KH,Agriculture,12,84,3.904812949,0.035714286,0,1,4.24,0,6,4
963664,600,KH,Services,14,94,1.076012651,0,0,1,4.95,-0.71,7,1
963886,2625,UA,Retail,20,195,1.961664714,0.020512821,0,1,3.54,-2.12,5,2
963919,850,RW,Retail,7,111,4.404606448,0.027027027,0,1,4.24,-1.41,6,7
964021,800,SN,Food,14,83,0.607838873,0.060240964,0,2,4.24,0,4,3
964207,400,TG,Retail,14,100,1.924248548,0.03,0.01,1,6.36,-0.71,6,5
963686,600,TG,Food,14,100,0.341039224,0.04,0,2,3.54,-2.12,7,3
955818,1925,AZ,Agriculture,17,167,3.345496499,0.035928144,0,1,2.12,-0.71,4,2
964729,475,MX,Services,12,146,3.465146603,0.047945205,0,1,7.78,-0.71,5,2
964784,250,PH,Agriculture,8,96,1.616507286,0.020833333,0,1,4.24,0,5,2
964881,525,PH,Retail,7,144,1.599045016,0.048611111,0.006944444,1,9.19,-0.71,7,3
964894,350,PH,Retail,7,128,1.386761137,0.0234375,0.015625,1,4.95,-0.71,5,7
964962,425,TJ,Agriculture,14,91,0.199687954,0.032967033,0,2,4.95,-2.12,4,3
964966,350,PH,Agriculture,8,124,1.224170113,0.048387097,0.016129032,2,4.95,-0.71,4,7
964990,200,PH,Food,8,145,3.036409603,0.048275862,0,1,3.54,-2.12,6,3
964999,1075,TJ,Agriculture,14,86,0.62823034,0.058139535,0,2,3.54,-2.12,1,2
965009,200,PH,Services,8,105,2.685249621,0.047619048,0.028571429,1,2.83,0,7,7
965094,350,PH,Agriculture,8,103,1.30796741,0.019417476,0.009708738,1,2.83,-1.41,4,6
965121,350,PH,Agriculture,8,140,2.12350954,0.035714286,0,1,4.24,-1.41,6,2
962417,1475,TJ,Agriculture,12,89,1.31518005,0.02247191,0,2,4.24,-1.41,2,2
965269,2500,AM,Agriculture,26,81,2.171926295,0.012345679,0,1,4.95,-0.71,6,5
965520,375,PE,Clothing,9,262,0.973809995,0.045801527,0.011450382,1,4.24,0,6,4
965544,1200,MX,Housing,14,82,2.949989075,0,0,1,5.66,0,4,2
965710,750,PE,Clothing,8,222,0.704406627,0.054054054,0.004504505,1,9.9,0,7,2
965907,750,PE,Transportation,8,257,1.872090181,0.050583658,0,1,4.24,0,5,5
966020,575,PE,Services,8,309,1.973691537,0.051779935,0.012944984,1,6.36,-0.71,7,2
966056,500,NI,Agriculture,13,132,2.40525171,0.060606061,0.007575758,2,7.07,0,4,5
966079,750,PE,Retail,8,237,1.185128031,0.029535865,0,1,9.19,-0.71,7,2
966245,1000,KH,Agriculture,14,101,3.957674351,0.01980198,0,1,3.54,-2.12,7,2
966250,1000,KH,Construction,14,95,2.61784774,0.021052632,0,1,3.54,-2.12,2,6
966392,350,PH,Agriculture,7,121,1.869360715,0.033057851,0,1,2.83,-1.41,5,6
966446,475,PH,Agriculture,7,84,1.804507042,0.047619048,0,1,4.95,0.71,7,4
966482,1000,KH,Manufacturing,22,103,2.207931694,0,0,2,7.07,-1.41,7,4
966508,2500,AM,Agriculture,26,63,2.483977748,0.031746032,0,1,3.54,-2.12,7,4
966469,475,PH,Retail,8,108,0.446500941,0.037037037,0,2,4.24,-2.83,5,5
966582,350,PH,Agriculture,8,92,0.778186477,0.054347826,0,1,4.24,-1.41,3,6
966594,1200,KE,Services,15,77,1.178333636,0.012987013,0,1,4.95,-2.12,7,2
966598,350,PH,Agriculture,8,100,1.464739932,0.04,0.01,1,3.54,-2.12,3,4
966643,1500,GE,Manufacturing,12,143,2.480474265,0.027972028,0,2,4.95,0.71,4,4
966702,2500,PS,Agriculture,27,290,2.091274835,0.027586207,0.003448276,1,7.07,0,5,5
966768,150,QS,Food,6,61,2.397140003,0,0,1,3.54,-2.12,7,4
966460,250,KE,Agriculture,14,71,0.991511289,0.014084507,0,2,4.24,-1.41,6,2
968342,375,PE,Agriculture,13,208,4.687666519,0.043269231,0,2,3.54,-0.71,7,4
968730,1000,KH,Housing,26,99,2.064447844,0.050505051,0,1,4.95,-2.12,6,5
969284,1450,MN,Housing,14,128,1.316898404,0,0,2,4.24,-1.41,7,1
969332,200,QS,Retail,7,56,1.741478354,0,0,1,3.54,-2.12,5,5
969420,250,KE,Retail,8,95,3.293030807,0.031578947,0,1,3.54,-0.71,5,5
966510,525,RW,Retail,6,76,1.642852445,0.013157895,0,2,4.95,-0.71,7,3
970279,625,WS,Food,14,116,0.689329588,0.017241379,0,1,4.24,-2.83,7,4
971015,950,KE,Entertainment,8,73,1.593753085,0.054794521,0,2,4.24,1.41,7,3
967483,950,SL,Retail,12,141,4.843449639,0.021276596,0,1,4.95,-0.71,7,3
971692,350,PH,Agriculture,8,126,1.473437349,0.031746032,0,1,2.12,-0.71,7,3
971761,250,PH,Agriculture,8,108,0.730992129,0.027777778,0,1,4.24,0,7,3
953549,825,UG,Transportation,14,73,0.677467387,0.01369863,0,2,6.36,0.71,4,3
971978,425,CO,Food,15,89,-0.185882204,0,0,2,6.36,-0.71,4,1
972108,1050,CO,Services,26,123,1.150507268,0.040650407,0,1,4.95,-2.12,7,2
972222,500,GH,Food,5,65,2.954718297,0.015384615,0,1,3.54,-2.12,4,4
972241,900,CO,Retail,21,97,0.948652123,0.020618557,0.020618557,1,4.24,-1.41,6,2
972318,375,PE,Agriculture,8,251,4.820290455,0.019920319,0,1,8.49,0,7,2
972377,375,PE,Agriculture,8,235,5.296541167,0.029787234,0.004255319,1,9.9,0,7,1
972388,375,PE,Agriculture,8,303,2.097680947,0.01980198,0.00330033,2,4.24,-1.41,1,2
972572,450,VN,Clothing,14,97,2.892674407,0.010309278,0,1,4.24,0,5,5
972667,500,KH,Agriculture,20,137,3.438483966,0.03649635,0,1,4.95,0.71,4,4
963867,425,UG,Agriculture,10,73,2.887376249,0.01369863,0.01369863,1,2.83,-1.41,6,4
972688,725,KE,Food,8,90,0.712916015,0.033333333,0,2,2.83,0,6,3
972700,475,KE,Services,14,93,3.999034382,0.053763441,0,1,7.78,-0.71,7,6
972758,1000,CG,Food,8,173,3.977050535,0.01734104,0.005780347,1,7.78,-0.71,6,5
972812,1500,PS,Agriculture,15,146,2.67039321,0.020547945,0.006849315,2,8.49,0,6,1
972813,1000,CG,Retail,8,134,2.694965349,0.044776119,0.007462687,1,6.36,-0.71,7,3
955693,825,UG,Food,12,69,0.536332808,0.043478261,0,2,3.54,-2.12,3,5
963829,425,UG,Clothing,7,96,2.733478624,0.010416667,0,1,4.95,-0.71,7,2
972867,250,KE,Transportation,8,78,-0.244818064,0.012820513,0,2,3.54,-2.12,6,1
966854,200,PE,Food,8,92,3.555709238,0,0,1,5.66,-2.83,5,3
937911,400,SV,Health,14,79,4.797205435,0.063291139,0,1,7.78,-2.12,7,3
828269,450,SV,Agriculture,12,79,2.083018301,0.025316456,0,1,4.24,-1.41,5,3
972968,450,NI,Clothing,11,51,6.004137098,0.019607843,0,1,3.54,0.71,7,2
973023,200,PE,Food,8,117,2.221107518,0.008547009,0,1,7.07,0,7,1
817111,250,SV,Agriculture,12,70,3.46990458,0.014285714,0,1,2.83,0,6,4
973146,850,MX,Housing,15,89,3.495820543,0.033707865,0,1,6.36,-0.71,6,2
973244,675,NI,Agriculture,7,107,1.220745048,0.009345794,0,2,3.54,-2.12,7,2
968901,1200,KH,Personal Use,20,126,4.339623668,0.03968254,0,1,3.54,-2.12,7,4
973413,1000,KH,Housing,21,103,1.484870535,0.048543689,0,2,7.78,0.71,5,4
973440,575,PH,Agriculture,7,79,0.917332337,0.050632911,0,2,5.66,0,5,4
973458,100,PH,Retail,7,81,2.927710244,0.024691358,0,1,3.54,-2.12,7,3
973470,250,PH,Retail,7,73,4.99263167,0.02739726,0,1,4.24,-1.41,6,4
973549,475,KE,Agriculture,14,125,4.7703759,0.024,0.008,1,8.49,0,5,3
973558,250,PH,Agriculture,8,118,2.347896316,0.016949153,0,1,5.66,1.41,7,5
973585,125,PH,Food,7,69,5.750874082,0.043478261,0,1,4.95,-0.71,2,1
970881,825,UG,Agriculture,12,73,1.120119702,0.02739726,0,2,3.54,0.71,5,6
973640,1000,KH,Housing,20,97,5.601225886,0.030927835,0,1,7.78,-0.71,6,4
973666,500,KH,Agriculture,18,75,4.150280195,0.026666667,0,1,3.54,-2.12,4,6
973667,250,KE,Transportation,8,79,1.955274974,0.025316456,0,2,4.24,-1.41,5,2
973684,250,KE,Food,14,104,2.447443891,0.019230769,0,1,3.54,-2.12,4,1
973696,375,GH,Food,6,73,2.995910067,0.02739726,0,1,7.07,0,6,5
973698,375,KH,Agriculture,13,124,4.936765446,0.040322581,0,1,5.66,-1.41,7,4
973705,375,GH,Food,6,75,2.90090706,0.013333333,0,1,4.95,0.71,7,2
972800,250,KE,Transportation,8,86,-0.037226204,0.034883721,0,2,5.66,0,4,3
973826,250,KE,Food,7,101,1.815253301,0.00990099,0.00990099,2,4.24,1.41,6,5
973869,500,BO,Housing,14,97,1.583453452,0.020618557,0,2,4.95,-0.71,7,4
974052,375,PE,Food,8,220,3.352851761,0.036363636,0,1,6.36,-0.71,7,2
974090,1175,HN,Retail,20,110,1.026610992,0.045454545,0,1,5.66,-1.41,7,2
974313,200,PH,Food,8,99,2.71233018,0,0,1,3.54,-2.12,5,2
974357,125,PH,Retail,7,68,4.891963764,0.029411765,0,1,4.95,2.12,6,4
974416,175,PH,Agriculture,8,79,2.773376334,0.037974684,0,1,3.54,-0.71,2,4
974415,250,PH,Agriculture,8,91,0.8678022,0.043956044,0,2,3.54,-2.12,4,3
974471,800,KH,Personal Use,20,101,1.093320067,0.03960396,0.00990099,1,6.36,-0.71,6,6
974516,600,KH,Agriculture,17,115,1.246141191,0.026086957,0.008695652,1,4.95,-0.71,7,1
974561,500,KH,Agriculture,17,93,4.171477618,0.032258065,0,1,4.24,0,7,3
974582,500,KH,Food,14,114,0.984679619,0.01754386,0,1,4.95,0.71,4,5
974594,975,KE,Food,17,98,0.91350402,0.010204082,0,1,2.83,0,4,5
974620,2650,UA,Clothing,20,96,2.709537155,0.020833333,0,1,4.24,-1.41,6,2
974624,2525,UA,Agriculture,9,74,5.845171152,0.027027027,0,1,3.54,-2.12,3,2
974646,1275,UA,Clothing,20,67,1.579411762,0.029850746,0,1,5.66,0,5,3
962424,1075,TJ,Agriculture,12,68,1.078988276,0.029411765,0,2,5.66,-1.41,4,2
974722,1075,CO,Agriculture,27,101,0.790750323,0.00990099,0.00990099,2,3.54,-2.12,7,1
974751,375,CO,Construction,20,134,0.525238874,0.067164179,0,2,6.36,-2.12,5,5
974775,600,KE,Food,11,82,0.884351405,0.024390244,0,1,6.36,-0.71,7,4
876184,400,SV,Services,14,85,0.996040658,0.023529412,0,1,6.36,-2.12,6,3
974837,825,BO,Arts,14,127,4.534307011,0.015748031,0,1,5.66,1.41,6,5
974501,475,PH,Agriculture,11,75,1.496054404,0.026666667,0,1,7.07,-1.41,7,1
974599,250,PH,Clothing,7,70,1.485481379,0.042857143,0,1,3.54,-2.12,6,2
974886,300,PE,Food,6,110,4.539157058,0.018181818,0,1,4.24,-2.83,7,4
974896,200,PE,Retail,6,118,4.466495791,0.025423729,0,1,3.54,-2.12,7,1
974984,675,NI,Retail,14,160,0.841050611,0.05,0,1,3.54,-2.12,4,1
974989,600,MX,Food,17,110,2.62330702,0.036363636,0,2,4.24,-1.41,2,4
975142,600,EC,Agriculture,14,159,0.973190601,0.031446541,0,2,6.36,-0.71,5,1
975166,750,PE,Food,10,167,1.356281149,0.005988024,0,1,4.24,0,7,2
604841,1100,EC,Food,7,224,1.896095258,0.022321429,0,1,7.07,-1.41,7,1
975302,1100,EC,Arts,7,213,3.573838671,0.028169014,0,1,1.41,0,7,2
975401,225,PH,Food,11,77,0.203278895,0.025974026,0,1,4.24,-1.41,7,3
975438,125,PH,Food,7,76,2.677812018,0.026315789,0,1,8.49,0,6,2
975482,575,PH,Agriculture,7,111,0.635303119,0.036036036,0,2,4.95,-0.71,4,4
975522,125,PH,Agriculture,8,141,1.111954231,0.04964539,0,1,4.95,-0.71,4,5
975549,375,KE,Services,14,109,0.850681603,0.04587156,0,1,2.12,0.71,5,4
975560,425,PH,Food,8,110,0.678706848,0.018181818,0,2,3.54,-2.12,5,2
975588,250,KE,Services,11,80,0.491082911,0.05,0,2,7.78,-0.71,7,1
975591,250,PH,Food,8,100,3.222855957,0,0,1,4.95,-2.12,7,3
975596,250,KE,Retail,14,102,0.541004229,0.039215686,0,1,3.54,-0.71,5,5
975646,125,KE,Food,9,83,4.794449223,0,0,1,3.54,-2.12,5,4
975606,600,KH,Agriculture,12,88,5.205113781,0.022727273,0,1,6.36,-0.71,4,6
974542,350,KE,Construction,8,72,3.686501332,0.041666667,0,2,7.78,-0.71,7,1
975610,700,KH,Food,14,87,3.556501504,0.034482759,0,1,5.66,-1.41,5,5
975707,250,KE,Retail,14,83,0.037299271,0.048192771,0,2,6.36,-0.71,5,5
975793,250,KE,Food,9,88,1.154396353,0.022727273,0,1,4.95,-0.71,6,5
975137,100,PE,Food,6,138,3.780385767,0.028985507,0,1,6.36,-0.71,7,1
975147,150,PE,Food,6,133,2.12383472,0.030075188,0,2,9.9,0,7,1
975782,700,SL,Wholesale,8,164,5.268681514,0.048780488,0,1,7.07,0,5,3
975897,1200,PE,Food,6,130,2.558077881,0.023076923,0,2,3.54,-0.71,6,6
706275,425,NI,Retail,14,95,0.593964532,0.021052632,0,1,4.24,-1.41,NA,4
975932,375,PE,Agriculture,10,251,4.17074576,0.019920319,0.011952191,1,5.66,-1.41,3,3
975157,200,PE,Retail,6,130,2.985232039,0.023076923,0,1,7.78,0.71,7,1
966764,700,SL,Retail,8,146,0.985455812,0.034246575,0.006849315,2,4.24,-1.41,7,3
975950,375,PE,Agriculture,10,281,3.427974944,0.017793594,0,1,4.24,0,7,5
976055,1000,BO,Food,18,110,2.190653713,0.018181818,0,1,7.07,-1.41,5,1
976080,575,PE,Food,8,270,2.224202626,0.055555556,0,1,7.78,-0.71,6,1
976105,775,GT,Retail,14,57,1.656488193,0.070175439,0.035087719,2,3.54,-0.71,6,1
976125,275,GT,Arts,14,85,3.762384655,0.058823529,0,1,4.24,-1.41,7,3
976147,900,EC,Clothing,6,229,2.755588372,0.017467249,0,1,5.66,-1.41,7,1
976292,125,PH,Food,7,73,1.095517084,0.02739726,0,1,8.49,0,7,5
976303,125,PH,Services,7,79,3.534652587,0.025316456,0,1,4.95,-2.12,5,3
976311,125,PH,Retail,6,87,2.152174733,0.022988506,0,2,7.07,0,4,3
976326,175,PH,Food,7,73,2.487844294,0.02739726,0,1,3.54,-2.12,7,3
976391,1025,BO,Food,14,150,2.294901947,0.04,0,1,3.54,-2.12,7,2
976576,350,NI,Agriculture,14,110,1.806897279,0.009090909,0,2,4.95,-0.71,7,2
976822,575,JO,Retail,18,36,0.366357974,0.027777778,0,1,4.24,-1.41,2,5
976863,1200,PS,Personal Use,15,95,1.872513194,0.010526316,0,1,3.54,0.71,7,1
977098,775,EC,Retail,7,217,2.067158861,0.02764977,0,1,6.36,-0.71,7,1
977218,250,PH,Food,6,225,3.550471084,0.048888889,0,1,3.54,-0.71,7,2
977305,125,PH,Food,8,112,1.872810463,0.017857143,0,1,3.54,-0.71,7,7
977320,350,PH,Clothing,7,114,2.515532783,0.026315789,0,1,7.07,0,6,5
977331,250,PH,Retail,8,125,0.35940247,0.024,0,1,1.41,0,7,3
977347,175,PH,Food,8,115,1.797183677,0.008695652,0,1,3.54,-2.12,2,1
977343,850,PH,Retail,8,288,1.57829714,0.027777778,0.003472222,1,9.9,0,7,1
977351,125,PH,Food,8,105,3.268766594,0.019047619,0,1,4.95,-2.12,4,1
977368,150,PH,Agriculture,7,99,3.890859649,0.02020202,0,1,3.54,-2.12,3,1
977400,125,KE,Food,13,80,4.781377142,0.0125,0,1,9.19,-0.71,6,4
975580,125,KE,Retail,15,71,7.802067104,0.042253521,0,1,5.66,-1.41,7,3
977475,650,TJ,Food,14,51,1.328109314,0,0,1,3.54,-2.12,4,4
977476,1300,KG,Agriculture,14,117,2.737350287,0.017094017,0,1,4.95,-2.12,1,4
977549,1050,KE,Retail,27,98,1.505694179,0.030612245,0,1,4.24,0,7,5
977599,375,PE,Agriculture,10,278,2.10598327,0.025179856,0.017985612,2,2.12,-0.71,6,1
977611,425,VN,Retail,13,73,2.638322959,0.01369863,0,1,6.36,-0.71,3,4
977646,1000,BO,Health,20,104,5.280532023,0,0.009615385,1,3.54,-0.71,7,4
977697,575,PE,Retail,9,171,3.931412675,0.029239766,0,1,5.66,-1.41,6,5
977896,450,EC,Agriculture,7,181,2.998637725,0.022099448,0,1,6.36,-0.71,NA,4
977990,750,PE,Retail,14,272,0.317177,0.055147059,0.007352941,2,7.78,-0.71,6,2
977991,1000,KH,Housing,20,136,3.668227514,0.029411765,0,1,4.24,-1.41,6,4
978051,250,PH,Retail,7,280,2.539081284,0.025,0.003571429,1,7.07,0,7,2
978194,1600,LB,Arts,14,97,3.237202459,0.082474227,0,2,3.54,-2.12,1,1
975744,350,UG,Food,10,72,5.461957372,0.013888889,0,1,4.95,-0.71,7,3
978243,275,PH,Retail,5,136,3.947807206,0.014705882,0,1,4.95,-2.12,5,3
978255,500,LB,Food,14,110,-0.022264192,0.018181818,0,2,5.66,0,1,1
978271,250,KE,Food,14,96,0.749976237,0.041666667,0,1,6.36,-0.71,7,3
977575,975,CG,Clothing,8,140,2.868665464,0.014285714,0,1,2.83,-1.41,6,4
978311,1275,AZ,Agriculture,14,103,2.455497614,0.009708738,0,2,4.24,0,6,2
978319,475,KE,Food,15,79,1.202439867,0.025316456,0,1,7.07,-1.41,7,3
978362,725,JO,Education,15,87,3.600798407,0,0,1,9.19,-0.71,7,2
978367,1500,PS,Services,20,95,4.336288743,0.042105263,0.010526316,1,7.78,-0.71,6,2
978381,250,KE,Food,8,88,0.793227832,0.022727273,0,2,3.54,-2.12,7,3
978485,800,HN,Food,15,102,2.485344246,0.049019608,0,1,6.36,-0.71,7,3
978603,1050,EC,Retail,14,89,0.913919867,0.02247191,0,2,9.19,-0.71,7,2
978656,550,CO,Agriculture,14,201,2.157566897,0.029850746,0,2,7.07,0,7,3
978662,175,CO,Retail,14,118,2.193047599,0.059322034,0,1,7.07,0,6,3
978692,750,PE,Food,14,317,2.333712718,0.063091483,0.012618297,2,3.54,-2.12,6,3
978741,175,PH,Transportation,7,67,1.477407646,0.029850746,0,2,2.83,0,6,4
978750,125,PH,Food,7,71,0.748035232,0.028169014,0,2,4.95,-0.71,5,5
978751,125,PH,Food,6,66,3.755779279,0.03030303,0,2,4.24,-1.41,4,6
978869,575,PH,Manufacturing,7,225,3.33801848,0.035555556,0,1,3.54,-2.12,2,1
978900,350,PH,Agriculture,8,107,2.307589658,0.018691589,0,1,2.83,-1.41,7,4
978919,475,PH,Transportation,5,189,2.702181491,0.015873016,0,1,3.54,0.71,6,7
978946,200,QS,Food,7,69,4.601703978,0,0,1,3.54,-0.71,4,5
978957,1000,LB,Manufacturing,14,172,3.452446817,0.046511628,0,2,6.36,0.71,6,2
